"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage"
"477",NA,"IMA","MAC","5379","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"342",NA,"O.A.Salgado; H.P.Bautista",1984,4,3,"Brazil","Bahia","Jussara","Baixão dos Honoratos.",-41.879939,-10.999706,"Arbusto ca. 50 cm de altura. Flores verde-amarela. Frutos imaturos verdes.; Caatinga.","BRA:IMA:MAC:0000005379",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"478",NA,"IPA","IPA","42181","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"50",NA,"Lima, G.C.",1984,6,6,"Brazil","Pernambuco","Ouricuri","Fazenda Tabuleiro.",0,0,NA,"BRA:IPA:IPA:0000042181",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"479","2011-06-09T17:58:00.000+0000","MO","MO","147036","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","G.L. Webster (DAV)","1988-01-01T00:00:00.000+0000",NA,"Gentry 47589","84-269","Alwyn H. Gentry|Hermes Cuadros V.",1984,7,3,"Colombia","Magdalena",NA,"Tayrona National Park; dry slopes overlooking Caribbean. Transect # 2",-74.2,11.33333,NA,"urn:catalog:MO:Tropicos:147036","http://www.tropicos.org/Specimen/147036","Manihot carthagenensis (Jacq.) Müll.Arg."
"480",NA,"F","Botany","V0213014F","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"47589",NA,"A. H. Gentry & H. Cuadros",1984,7,3,"Colombia","Magdalena",NA,NA,-74.5,10,NA,"01f51eb1-5dc9-4a36-b2db-2bc25e3c9601",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"481",NA,"F","Botany","V0213013F","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"47462",NA,"A. H. Gentry & H. Cuadros",1984,7,1,"Colombia","Bolívar",NA,NA,-74.3333,9,NA,"a67366af-0e79-4619-922f-662fd68c6676",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"482","2011-06-09T17:58:00.000+0000","MO","MO","146493","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M.J. Huft","1987-01-01T00:00:00.000+0000",NA,"Gentry 47462","84-254","Alwyn H. Gentry|Hermes Cuadros V.",1984,7,1,"Colombia","Bolívar",NA,"GALERAZAMBA: N tip of Bolivar. Altitud near sea level. Thorn scrub forest. Transect # 8",-75.25,10.8,NA,"urn:catalog:MO:Tropicos:146493","http://www.tropicos.org/Specimen/146493","Manihot carthagenensis (Jacq.) Müll.Arg."
"483","2008-05-27T22:02:00.000+0000","MO","MO","141335","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","G. Webster","1985-01-01T00:00:00.000+0000",NA,"Laguna 418","84-64","A. Laguna",1984,7,4,"Nicaragua","Estelí",NA,"La Grecia, San Juan de Limay",-86.56666,13.18333,NA,"urn:catalog:MO:Tropicos:141335","http://www.tropicos.org/Specimen/141335","Manihot glaziovii Müll.Arg."
"484","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","159008","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Mendoza, M.","2013-07-17T00:00:00.000+0000",NA,"47589",NA,"Mike Hopkins",1984,7,3,"Colombia","Magdalena",NA,"Tayrona National Park, dry slopes overlooking Caribbean. Transect #2.",-74.33,1.370768,NA,"urn:catalog:inpa:herbarium:60857",NA,"Manihot glaziovii Müll.Arg."
"485","2016-01-27T15:17:26.000+0000","CNS","QRS","QRS 77007.4","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","S.J. Worboys","2012-01-19T00:00:00.000+0000",NA,"600","600","Jago, R.L.",1984,8,25,"Australia","Queensland",NA,"Foothills of Mt Bartle Frere",145.8833,-17.3667,"Tree, 30 cm d.b.h. x 15 m.  A common species (probably naturalized).  Bark features almost identical to hoop pine.  Milky exudate flows quite freely from blaze.  Fruit green.  fruit in FAA.","675b22b3-e4f4-4025-a3eb-51e5947f9ccb",NA,"Manihot glaziovii Müll.Arg."
"486","2013-03-12T15:10:34.000+0000","BRI","Herbrecs","BRI AQ0628496","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,"600",NA,"Jago, R.L.",1984,8,25,"Australia","Queensland",NA,"FOOTHILLS OF MT BARTLE FRERE",145.892509449375,-17.3735957784147,"Foothills of Mt Bartle Frere. Rainforest regrowth.","a175a1a7-091a-402d-bb2a-33dda5443293",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"487","2016-01-27T15:17:26.000+0000","CNS","QRS","QRS 77006.2","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","S.J. Worboys","2012-01-19T00:00:00.000+0000",NA,"600","600","Jago, R.L.",1984,8,25,"Australia","Queensland",NA,"Foothills of Mt Bartle Frere",145.8833,-17.3667,"Tree, 30 cm d.b.h. x 15 m.  A common species (probably naturalized).  Bark features almost identical to hoop pine.  Milky exudate flows quite freely from blaze.  Fruit green.  fruit in FAA.","4f3cda5a-3b22-4f56-a92a-3af3be8e0036",NA,"Manihot glaziovii Müll.Arg."
"488",NA,"IPA","IPA","42536","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"555",NA,"Ataíde, M.; Soares, T.J.; Mansur, R.J.; Miranda, C.A.B. de; Santana, E.S.; Soares, T.J.; Mansur, R.J.; Miranda, C.A.B. de; Santana, E.S.",1984,8,30,"Brazil","Rio Grande do Norte","Mossoró","Fazenda Experimental Rafael Fernandes.",0,0,"Arbusto. Flor creme.","BRA:IPA:IPA:0000042536",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"489","2016-01-27T15:17:26.000+0000","CNS","QRS","QRS 77008.3","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","S.J. Worboys","2012-01-19T00:00:00.000+0000",NA,"600","600","Jago, R.L.",1984,8,25,"Australia","Queensland",NA,"Foothills of Mt Bartle Frere",145.8833,-17.3667,"Tree, 30 cm d.b.h. x 15 m.  A common species (probably naturalized).  Bark features almost identical to hoop pine.  Milky exudate flows quite freely from blaze.  Fruit green.  fruit in FAA.","96e80060-6f20-4ebe-915d-a934d6aaf970",NA,"Manihot glaziovii Müll.Arg."
"490","2018-07-06T15:22:46.000+0000","Moscow State University","MW","MW0588188","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Aver'yanov L.",1984,8,1,"Seychelles",NA,NA,NA,NA,NA,NA,"MW0588188","Seregin A. P. (Ed.). 2018. Specimen MW0588188 from the collection ""Moscow University Herbarium"" // Depository of Live Systems (branch ""Plants""): Electronic resource. – Moscow State University, Moscow. – Available at: https://plant.depo.mitotech.ru/open/public/item/MW0588188 (indicate access date).","Manihot glaziovii Müll.Arg."
"491","2016-01-27T15:17:26.000+0000","CNS","QRS","QRS 77006.1","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","S.J. Worboys","2012-01-19T00:00:00.000+0000",NA,"600","600","Jago, R.L.",1984,8,25,"Australia","Queensland",NA,"Foothills of Mt Bartle Frere",145.8833,-17.3667,"Tree, 30 cm d.b.h. x 15 m.  A common species (probably naturalized).  Bark features almost identical to hoop pine.  Milky exudate flows quite freely from blaze.  Fruit green.  fruit in FAA.","85ab05f1-3439-4f39-b39a-aea9d318c81c",NA,"Manihot glaziovii Müll.Arg."
"492",NA,"NY","NY","1028420","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. L. L. Martins","2012-04-26T00:00:00.000+0000",NA,"2888",NA,"A. C. Allem",1984,11,8,"Brazil","Minas Gerais",NA,"Km 16 da BR-122 trecho Janauba - Porteirinha.",-43.55,-16.42,NA,"c8dcb5f4-662f-47a4-9e2e-af3a6d346870",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"493",NA,"NY","NY","640315","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. L. L. Martins","2012-04-26T00:00:00.000+0000",NA,"3016",NA,"A. C. Allem",1984,11,17,"Brazil","Bahia",NA,"10 km ao norte de Ibotirama estrada rumo a Morpara. Margem direita do Sao Francisco",-43.17,-12.08,NA,"359840a1-570f-4a1d-bdc7-1fa62e389848",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"494",NA,"NY","NY","640321","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. L. L. Martins","2012-04-26T00:00:00.000+0000",NA,"3026",NA,"A. C. Allem",1984,11,18,"Brazil","Bahia",NA,"34 km a oeste de Ibotirama ao longo da BR-242 rumo a Barreiras",-43.5,-12.13,NA,"ec7a1f41-17a5-40b9-ba6b-8255fe199e55",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"495","2012-03-28T20:22:00.000+0000","MO","MO","2953961","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Webster & Werneck",NA,NA,"Allem 3058",NA,"Antonio C. Allem|Wantuil L. Werneck|Grady L. Webster",1984,11,20,"Brazil","Goiás",NA,"Aurora do Norte; 48 km a Sw de Taguatinga rumo a campos belos . A cerca de 1km de Aurora do Nrote. Matinha a beira da estrada Alfromento rochoso rochaw escuras. Arbusto glabro 1-3 m altura. Folhas panduradas e inteiras. Racemo com bracteas inconspicuas e flores longo pediceladas. Habito de crescimiento ereto. Interesse Economico; melhoramento da mandioca.",-46.41666,-12.66666,NA,"urn:catalog:MO:Tropicos:2953961","http://www.tropicos.org/Specimen/2953961","Manihot carthagenensis (Jacq.) Müll.Arg."
"496",NA,"UEFS","HUEFS","176423","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"3058",NA,"Allem, A.C.",1984,11,20,"Brazil","Tocantins","Aurora de Tocantins","48 Km Sudoeste de Taguatinga, rumo a Campos Belos. Cerca de 1 Km de Aurora do Tocantins.",-46.416667,-12.666667,"Matinha.","BRA:UEFS:HUEFS:0000176423",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"497",NA,"NY","NY","640365","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"3058",NA,"A. C. Allem",1984,11,20,"Brazil","Tocantins",NA,"48 km a SW de Taguatinga rumo a Campos Belos. A cerca de 1km de Aurora do Norte",-46.42,-12.67,NA,"6d2a6950-c94d-4fad-9a77-87408d44cbf6",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"498",NA,"IPA","IPA","30943","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"583",NA,"Fonseca, M.",1983,7,14,"Brazil","Sergipe","Canindé de São Francisco","Fazenda Califórnia a 5km de Canindé.",0,0,"Árvore 6m. Látex branco. Fruto tricoca.","BRA:IPA:IPA:0000030943",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"499",NA,"Cenargen","CEN","7916","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Martins",NA,NA,"5",NA,"José Alberto Magalhães Bastos",1982,4,11,"Brazil","Ce","MARANGUAPE","Fazenda Raposa.",NA,NA,"Comportamento: Independente","BRA:Cenargen:CEN:0000007916",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"500",NA,"Cenargen","CEN","7918","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M. Mendoza",NA,NA,"27",NA,"José Alberto Magalhães Bastos",1982,5,6,"Brazil","Ce","PENTECOSTE","Fazenda Experimental do Vale do Curu,",NA,NA,"Filotaxia: alternaComportamento: Independente","BRA:Cenargen:CEN:0000007918",NA,"Manihot glaziovii Müll.Arg."
"501",NA,"Cenargen","CEN","7933","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M. Mendoza",NA,NA,"31",NA,"José Alberto Magalhães Bastos",1982,5,7,"Brazil","Ce","MARANGUAPE","Fazenda Raposa",NA,NA,"Filotaxia: alternaComprotamento: independente","BRA:Cenargen:CEN:0000007933",NA,"Manihot glaziovii Müll.Arg."
"502",NA,"Cenargen","CEN","7927","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M. Mendoza",NA,NA,"24",NA,"José Alberto Magalhães Bastos",1982,5,6,"Brazil","Ce","PENTECOSTE","Fazenda Experimental do Vale do Curu,",NA,NA,"Filotaxia: alternaComportamento: Independente","BRA:Cenargen:CEN:0000007927",NA,"Manihot glaziovii Müll.Arg."
"503",NA,"Cenargen","CEN","9811","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"26",NA,"José Alberto Magalhães Bastos",1982,6,11,"Brazil","Ce","MARANGUAPE","Fazenda Raposa",-38.516666,-3.75,"Solo podzólico vermelho amarelo abruptico plinthico. Floresta subcaducifolia (área não cultivada). Folhas: 5 lóbulos (84%); 7 lóbulos (4%); 6 lóbulos (12%). P20 L11.","BRA:Cenargen:CEN:0000009811",NA,"Manihot glaziovii Müll.Arg."
"504",NA,"Cenargen","CEN","9809","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"25",NA,"José Alberto Magalhães Bastos",1982,6,11,"Brazil","Ce","MARANGUAPE","Fazenda Raposa",-38.516666,-3.75,"Solo podzólico vermelho amarelo abruptico plinthico. Floresta subcaducifolia (área não cultivada). Folhas: 1 lóbulo (2%); 2 lóbulos (6%); 3 lóbulos (66%); 4 lóbulos (10%); 5 lóbulos (16%). P19 L11.","BRA:Cenargen:CEN:0000009809",NA,"Manihot glaziovii Müll.Arg."
"505",NA,"Cenargen","CEN","9810","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"27",NA,"José Alberto Magalhães Bastos",1982,6,11,"Brazil","Ce","MARANGUAPE","Fazenda Raposa",-38.516666,-3.75,"Solo podzólico vermelho amarelo abruptico plinthico. Floresta subcaducifolia (área não cultivada). Folhas: 1 lóbulo (2%); 2 lóbulos (2%); 3 lóbulos (76%); 4 lóbulos (10%); 5 lóbulos (10%). P20 L12.","BRA:Cenargen:CEN:0000009810",NA,"Manihot glaziovii Müll.Arg."
"506",NA,"Universidade Federal de Juiz de Fora (UFJF)","CESJ","19146","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,"2012-08-29T00:00:00.000+0000",NA,"CESJ19146",NA,"L. Krieger",1982,6,5,"Brazil","Espírito Santo","Guarapari",NA,0,0,"Na restinga, árvore pequena. Fornece látex que borracha de qualidade inferior (venenosa). As raízes tuberosas fornecem farinha, depois de lavada e torrada.","BRA:UFJF:CESJ:0000019146",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"507","2008-05-27T22:02:00.000+0000","MO","MO","155298","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M.J. Huft","1983-01-01T00:00:00.000+0000",NA,"Croat 54531","366","Thomas B. Croat",1982,8,4,"Venezuela, Bolivarian Republic of","Carabobo",NA,"Along old highway between Las Trincheras and El Cambur 1.5 km N of the bridge over Rio Trincheras at N edge of Las Trincheras.",-68.08333,10.35,NA,"urn:catalog:MO:Tropicos:155298","http://www.tropicos.org/Specimen/155298","Manihot carthagenensis (Jacq.) Müll.Arg."
"508",NA,"IPA","IPA","31291","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"145",NA,"Ferreira, M.S.G.",1981,2,17,"Brazil","Bahia","Irecê","Estrada da Baraúna para variante.",0,0,"Arbusto ca. 2,5m; fruto imaturo. Frequênte.","BRA:IPA:IPA:0000031291",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"509",NA,"Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH)","FMB","FMB-7959","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Anónimo",NA,NA,"Bunch 508",NA,"Arboleda, O. | Bunch, P. | Loh, J. von",1981,3,16,"Colombia","La Guajira",NA,"Railroad corridor, near loma Chimboló",NA,NA,NA,"IAvH:FMB-7959",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"510",NA,"Universidad de Antioquia (UdeA)","HUA","14838","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Allem A.","2000-07-05T00:00:00.000+0000",NA,"508",NA,"Bunch P. | Arboleda O. | Von Loh J.",1981,3,16,"Colombia","La Guajira",NA,"""Corredor ferroviario Intercor El Cerrejón - Bahía Portete, cerca Loma Chimbolo""",-72.50841,11.1714,NA,"UdeA:HUA:14838",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"511",NA,"IAvH","FMB","FMB-7959","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Anónimo",NA,NA,"508",NA,"O. Arboleda; P. Bunch; J. Von Loh",1981,3,16,"Colombia","La Guajira",NA,"Railroad corridor, near loma Chimboló",-72.51341,11.18052,NA,"IAVH:BICUB:COLOMBIA:PLANTAE:ESPECIMENPRESERVADO:I2D-BIO_2014_IPT013:1538",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"512",NA,"Universidad de Antioquia (UdeA)","HUA","13052","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Allem A.","2000-07-05T00:00:00.000+0000",NA,"508",NA,"Bunch P. | Arboleda O. | Von Loh J.",1981,3,16,"Colombia","La Guajira",NA,"""Corredor ferroviario Intercor El Cerrejón - Bahía Portete, cerca Loma Chimbolo""",-72.50841,11.1714,NA,"UdeA:HUA:13052",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"513","2008-05-27T22:02:00.000+0000","MO","MO","2956798","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"Berry 3759",NA,"Paul E. Berry",1981,5,27,"Venezuela, Bolivarian Republic of","Bolívar",NA,"Bosque deciduo costero , bordeando Laguna Grande, area del terminal planeado Segun. Proyecto.S.A.A.M. Dtto. Brion, Edo, Miranda.",-66.06666,10.55,NA,"urn:catalog:MO:Tropicos:2956798","http://www.tropicos.org/Specimen/2956798","Manihot carthagenensis (Jacq.) Müll.Arg."
"514",NA,"Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH)","FMB","FMB-1537","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Mendoza, Humberto","2014-11-01T00:00:00.000+0000",NA,"Bunch 692",NA,"Arboleda, O. | Brand, J. | Bunch, P. | Santa, J.",1981,5,18,"Colombia","La Guajira",NA,"Near Uribia",NA,NA,NA,"IAvH:FMB-1537",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"515",NA,"Universidad de Antioquia (UdeA)","HUA","14763","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"692",NA,"Bunch P. | Arboleda O. | Brand J. | Santa J.",1981,5,18,"Colombia","La Guajira",NA,"Cerca de Uribía",-72.26535,11.74551,NA,"UdeA:HUA:14763",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"516",NA,"Universidad de Antioquia (UdeA)","HUA","13046","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"692",NA,"Bunch P. | Arboleda O. | Brand J. | Santa J.",1981,5,18,"Colombia","La Guajira",NA,"Cerca de Uribía",-72.26535,11.74551,NA,"UdeA:HUA:13046",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"517","2013-10-05T06:32:00.000+0000","MO","MO","1307597","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Huft","1982-01-01T00:00:00.000+0000",NA,"Liesner 12141","75","Ronald L. Liesner|Ángel C. González",1981,5,21,"Venezuela, Bolivarian Republic of","Sucre",NA,"Peninsula de Araya, ca. 4 km west of Caimancito to close divide.",-63.95,10.6,NA,"urn:catalog:MO:Tropicos:1307597","http://www.tropicos.org/Specimen/1307597","Manihot carthagenensis (Jacq.) Müll.Arg."
"518",NA,"IAvH","FMB","FMB-1537","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Anónimo",NA,NA,"Bunch 692",NA,"O. Arboleda; J. Brand; P. Bunch; J. Santa",1981,5,18,"Colombia","La Guajira",NA,"Near Uribia",-72.265398,11.714429,"Árbol; Flowers in bud, no open flowers","IAVH:BICUB:COLOMBIA:PLANTAE:ESPECIMENPRESERVADO:I2D-BIO_2014_IPT013:1539",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"519",NA,"IPA","IPA","26365","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"59",NA,"Bocage, A.; Andrade-Lima; Rita Pereira; Andrade-Lima; Rita Pereira",1981,6,10,"Brazil","Alagoas","Pão de Açucar","No topo da Serra do Pão de Açucar, ao lado do plantio de milho.",0,0,"Arbusto ca. 2m de altura.","BRA:IPA:IPA:0000026365",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"520",NA,NA,"Botany","U.1250042","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Kalloo MB",1981,8,7,"unknown or invalid",NA,NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1250042",NA,"Manihot glaziovii Müll.Arg."
"521",NA,NA,"Botany","U.1250043","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Kalloo MB",1981,8,7,"unknown or invalid",NA,NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1250043",NA,"Manihot glaziovii Müll.Arg."
"522",NA,"Cenargen","CEN","30821","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"129",NA,"José Geraldo Alves Vieira",1981,10,23,"Brazil","Ba","ALCOBACA","Bela Vista - Município de Alcobaça. A 17 Km de Teixeira de Freitas.",-39.63333,-17.66667,"Não produz raiz.","BRA:Cenargen:CEN:0000030821",NA,"Manihot glaziovii Müll.Arg."
"523","2016-03-09T18:11:24.000+0000","MNHN","P","P00172549","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,"38013","MacKee, H.S.",1980,3,29,"New Caledonia",NA,NA,NA,165.67333,-21.69389,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p00172549",NA,"Manihot glaziovii Müll.Arg."
"524","2008-05-19T23:48:35.000+0000","CHR","CHR","CHR 448221","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,1980,3,29,"New Caledonia",NA,NA,NA,NA,NA,NA,"AE727018-527C-448E-8201-DEB0BEA9B6C2",NA,"Manihot glaziovii Müll.Arg."
"525","2008-05-19T23:48:35.000+0000","CHR","CHR","CHR 448221","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,1980,3,29,"New Caledonia",NA,NA,NA,NA,NA,NA,"1a0d8cd6-ed3b-4fa2-8bd2-2d4c173a625e",NA,"Manihot glaziovii Müll.Arg."
"526",NA,"Universidad de Antioquia (UdeA)","HUA","10092","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Allem A.","2000-07-05T00:00:00.000+0000",NA,"61",NA,"Sánchez D.",1980,5,16,"Colombia","Antioquia",NA,"Desembocadura de la quebrada Purgatorio al río Cauca",-75.8485,6.875089,NA,"UdeA:HUA:10092",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
