"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage"
"336",NA,NA,"Botany","L.1117338","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Versteegh C; Outer RW den",1969,7,12,"Côte d'Ivoire",NA,NA,"40 km south east of Korhogo, along the road to Ngolodougou.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.1117338",NA,"Manihot glaziovii Müll.Arg."
"337",NA,NA,"Botany","WAG.1802294","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Versteegh C; Outer RW den",1969,7,12,"Côte d'Ivoire",NA,NA,"40 km south east of Korhogo, along the road to Ngolodougou.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802294",NA,"Manihot glaziovii Müll.Arg."
"338",NA,NA,"Botany","L.1117339","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Versteegh C; Outer RW den",1969,7,12,"Côte d'Ivoire",NA,NA,"40 km south east of Korhogo, along the road to Ngolodougou.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.1117339",NA,"Manihot glaziovii Müll.Arg."
"339",NA,NA,"Botany","L.1117340","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Versteegh C; Outer RW den",1969,7,12,"Côte d'Ivoire",NA,NA,"40 km south east of Korhogo, along the road to Ngolodougou.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.1117340",NA,"Manihot glaziovii Müll.Arg."
"340",NA,NA,"Botany","L.1117342","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Versteegh C; Outer RW den",1969,7,12,"Côte d'Ivoire",NA,NA,"40 km south east of Korhogo, along the road to Ngolodougou.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.1117342",NA,"Manihot glaziovii Müll.Arg."
"341",NA,"US","Botany","2611652","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"12311",NA,"L. C. Wheeler",1969,8,27,"Sri Lanka","Central Province",NA,"Peradenia Old, Kandy District",NA,NA,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/3b4593251-27d9-43af-9eb6-6047b92153a8",NA,"Manihot glaziovii Müll.Arg."
"342",NA,"US","Botany","2793332","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"13775",NA,"C. J. Saldanha",1969,11,6,"India","Karnataka",NA,"Hassan District, Mysore",NA,NA,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/3a81743f1-e1f9-4731-ab57-d7f1137b9694",NA,"Manihot glaziovii Müll.Arg."
"343",NA,"US","Botany","2611795","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"12115",NA,"L. C. Wheeler",1969,12,7,"Sri Lanka","Central Province",NA,"Kandy, Kandy District",NA,NA,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/3ea2006e4-8911-471b-9c9f-615d1c219dc6",NA,"Manihot glaziovii Müll.Arg."
"344",NA,NA,"Botany","WAG.1802311","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Mwasumbi LB",1968,2,27,"unknown or invalid",NA,NA,"Univ. College, D'Salaam.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802311",NA,"Manihot glaziovii Müll.Arg."
"345",NA,NA,"Botany","WAG.1802310","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Mwasumbi LB",1968,2,27,"unknown or invalid",NA,NA,"Univ. College, D'Salaam.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802310",NA,"Manihot glaziovii Müll.Arg."
"346",NA,"CNF-UFHB","UCJ",NA,"Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","L. Aké-Assi",NA,NA,NA,"10069","CNF",1968,4,20,"Côte d'Ivoire",NA,NA,"Entre Blolékin et Guiglo",NA,NA,NA,"UCJ006193",NA,"Manihot glaziovii Müll.Arg."
"347",NA,"CNF-UFHB","UCJ",NA,"Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","L. Aké-Assi",NA,NA,NA,"10069","CNF",1968,4,20,"Côte d'Ivoire",NA,NA,"Entre Blolékin et Guiglo",NA,NA,NA,"UCJ006195",NA,"Manihot glaziovii Müll.Arg."
"348",NA,"CNF-UFHB","UCJ",NA,"Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","SNR",NA,NA,NA,"Sn","CNF",1968,4,20,"Côte d'Ivoire",NA,NA,"Entre Blolékin et Guiglo",NA,NA,NA,"UCJ006194",NA,"Manihot glaziovii Müll.Arg."
"349","2002-09-30T09:29:27.000+0000","BPBM","BISH","605086","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","W.L.Wagner",NA,NA,"Collector Number: 13961",NA,"Webster, G.L. Gankin, R.; Herbst, D.R.",1968,6,27,"United States","Hawaii",NA,"East Maui, Hana District, ~2 mi. E of Hanawi Gulch",-156.083,20.8,"tree of 5 m","0b00fe5e-6185-4de2-9934-13c4f9d91cfc",NA,"Manihot glaziovii Müll.Arg."
"350",NA,"US","Botany","2587119","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"4202",NA,"D. Wiens",1968,6,17,"Sri Lanka","Central Province",NA,"Kandy Dist.: hwy. A5 btwn. Gampolo and Pussellawa mark 20/4.",NA,NA,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/3329cf21e-983d-4d86-9e5d-03246083fa38",NA,"Manihot glaziovii Müll.Arg."
"351",NA,"F","Botany","V0213021F","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"10822",NA,"R. Romero Castañeda",1967,1,3,"Colombia","Magdalena",NA,NA,-74.5,10,NA,"f4816d1a-6b82-4db6-8383-9f3b7b3e7d02",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"352","2014-01-20T09:24:00.000+0000","MO","MO","2954371","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Romero",NA,NA,"Romero Castañeda 10822",NA,"R. Romero Castañeda",1967,1,3,"Colombia","Magdalena",NA,"Entre Don Jaca Y pozos Colorados. Municipio de Santa Marta.",NA,NA,NA,"urn:catalog:MO:Tropicos:2954371","http://www.tropicos.org/Specimen/2954371","Manihot carthagenensis (Jacq.) Müll.Arg."
"353",NA,NA,"Botany","WAG.1802293","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Geerling C; Bokdam J",1967,7,20,"Côte d'Ivoire",NA,NA,"Adiopodoume, in roadside.",-4.15,5.316667,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802293",NA,"Manihot glaziovii Müll.Arg."
"354",NA,NA,"Botany","WAG.1802292","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Geerling C; Bokdam J",1967,7,20,"Côte d'Ivoire",NA,NA,"Adiopodoume, in roadside.",-4.15,5.316667,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802292",NA,"Manihot glaziovii Müll.Arg."
"355",NA,NA,"Botany","WAG.1802299","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Eijnatten CLM van",1966,1,7,"Nigeria",NA,NA,"Western Province, Gambari, ± 20 miles S.E. of Ibadjan.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802299",NA,"Manihot glaziovii Müll.Arg."
"356",NA,NA,"Botany","WAG.1802300","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Eijnatten CLM van",1966,1,7,"Nigeria",NA,NA,"Western Province, Gambari, ± 20 miles S.E. of Ibadjan.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802300",NA,"Manihot glaziovii Müll.Arg."
"357",NA,"US","Botany","2844671","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"489",NA,"E. Forero & R. Jaramillo M.",1966,4,22,"Colombia","Bolivar",NA,"Morales: Cerros Rocosos",NA,NA,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/3ef3e4a73-0ab4-4afb-94f6-b2b5f6ea1db6",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"358",NA,"F","Botany","V0213025F","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"489",NA,"E. Forero & R. Jaramillo M.",1966,4,22,"Colombia","Bolívar",NA,NA,-74.3333,9,NA,"c8683eff-3b7f-45b5-9023-4304dde021ad",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"359","2010-02-09T16:13:00.000+0000","MO","MO","2957552","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Romero Castañeda","1966-01-01T00:00:00.000+0000",NA,"Forero 489",NA,"Enrique  Forero|Roberto Jaramillo M.",1966,4,22,"Colombia","Bolívar",NA,"Morales; Cerros Rocosos, Calcareos.",NA,NA,NA,"urn:catalog:MO:Tropicos:2957552","http://www.tropicos.org/Specimen/2957552","Manihot carthagenensis (Jacq.) Müll.Arg."
"360",NA,NA,"Botany","L.2250795","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Eddowes PJ; Kumul M",1966,5,13,"Papua New Guinea","New Guinea",NA,"Tiaba Agriculture Station, 14 miles from Port Moresby - Sogeri Road",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250795",NA,"Manihot glaziovii Müll.Arg."
"361","2010-04-24T08:13:00.000+0000","MO","MO","2957438","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","A.C. Allem","1983-01-01T00:00:00.000+0000",NA,"Aristeguieta 6155",NA,"Leandro Aristeguieta",1966,6,NA,"Venezuela, Bolivarian Republic of",NA,NA,"Cerca del Paso Real Entre Altagracia de Orituco Y tamanaco.",NA,NA,NA,"urn:catalog:MO:Tropicos:2957438","http://www.tropicos.org/Specimen/2957438","Manihot carthagenensis (Jacq.) Müll.Arg."
"362",NA,"US","Botany","2882637","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"6155",NA,"L. Aristeguieta",1966,6,NA,"Venezuela, Bolivarian Republic of","Guarico",NA,"Cerca de Paso Real. Edo.Guárico.",NA,NA,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/3062512bb-949d-4ecd-a8c1-a72d3fa9035b",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"363",NA,"MBM","MBM","48472","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Allem, AC",NA,NA,"15810",NA,"Schulz, AG",1966,12,28,"Argentina",NA,NA,NA,0,0,NA,"BRA:MBM:MBM:0000048472",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"364","2002-10-17T11:16:48.000+0000","BPBM","BISH","446284","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","D.R.Herbst; S.H.Sohmer; W.L.Wagner","1984-01-01T00:00:00.000+0000",NA,NA,NA,"Richards",1965,2,23,"United States","Hawaii",NA,"Tantalus",NA,NA,NA,"67fcc8f0-ffae-4b55-b5a6-963972696dca",NA,"Manihot glaziovii Müll.Arg."
"365",NA,NA,"Botany","L.2250746","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Niel JP van",1965,5,20,"Brunei Darussalam","Borneo",NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250746",NA,"Manihot glaziovii Müll.Arg."
"366",NA,NA,"Botany","L.2250745","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Niel JP van",1965,5,20,"Brunei Darussalam","Borneo",NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250745",NA,"Manihot glaziovii Müll.Arg."
"367","2018-01-03T00:00:00.000+0000","BR",NA,"BR0000017737340","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"S.N.",NA,"Collector unknown",1964,2,20,NA,NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737340",NA,"Manihot glaziovii Müll.Arg."
"368","2011-08-18T14:51:34.000+0000","IICT","LISC","LISC053921","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Silva, M.",NA,NA,"675",NA,"Silva, M.",1964,2,7,"Angola","Cuanza Norte",NA,"Salazar, Centro de Estudos",NA,NA,NA,"urn:lsid:iict.pt:LISC:LISC053921",NA,"Manihot glaziovii Müll.Arg."
"369",NA,NA,"Botany","L.2250793","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Cordero Jr PA; Espiritu RA",1964,5,5,"Philippines","Luzon",NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250793",NA,"Manihot glaziovii Müll.Arg."
"370",NA,"UConn","CONN","CONN00113912","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"91498",NA,"P. Cordero & R. Espiritu",1964,5,5,"Philippines","Palawan","Quezon","Quezon",119.88,12.28027,"Shrub to small tree, 2-2.5 m high; flower, pinkish; fruit, semi-oblong; sap, milky.",NA,NA,"Manihot glaziovii Müll.Arg."
"371",NA,NA,"Botany","U.1250073","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,"Breteler FJ",1964,12,20,"Venezuela, Bolivarian Republic of",NA,NA,"Peninsula Paraguana. La Cienaga, between Pueblo Nuevo and Santa Ana.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1250073",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"372",NA,NA,"Botany","WAG.1802123","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,"Breteler FJ",1964,12,20,"Venezuela, Bolivarian Republic of",NA,NA,"Peninsula Paraguana. La Cienaga, between Pueblo Nuevo and Santa Ana.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802123",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"373",NA,NA,"Botany","WAG.1802124","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,"Breteler FJ",1964,12,20,"Venezuela, Bolivarian Republic of",NA,NA,"Peninsula Paraguana. La Cienaga, between Pueblo Nuevo and Santa Ana.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802124",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"374","2015-07-26T05:59:00.000+0000","MO","MO","2953325","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. J. Huft","1981-01-01T00:00:00.000+0000",NA,"Breteler 4382",NA,"F.J. Breteler",1964,NA,NA,"Venezuela, Bolivarian Republic of","Mérida",NA,"Peninsula Paraguana. La Cienaga. between Pueblo Nuevo and Sana Ana. Open forest.",NA,NA,NA,"urn:catalog:MO:Tropicos:2953325","http://www.tropicos.org/Specimen/2953325","Manihot carthagenensis (Jacq.) Müll.Arg."
"375","2015-09-04T01:19:47.000+0000","MNHN","P","P00196078","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Labat",NA,NA,NA,"17999","Bosser, J.",1963,5,NA,"Comoros",NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p00196078",NA,"Manihot glaziovii Müll.Arg."
"376",NA,NA,"Botany","WAG.1802296","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Oldeman RAA",1963,6,29,"Côte d'Ivoire",NA,NA,"bank of Lagune Ebrie, c. 17 km W. of Abidjan.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802296",NA,"Manihot glaziovii Müll.Arg."
"377",NA,NA,"Botany","WAG.1802298","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Oldeman RAA",1963,6,29,"Côte d'Ivoire",NA,NA,"bank of Lagune Ebire, c. 17 km W. of Abidjan.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802298",NA,"Manihot glaziovii Müll.Arg."
"378",NA,NA,"Botany","WAG.1802295","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Oldeman RAA",1963,6,29,"Côte d'Ivoire",NA,NA,"bank of Lagune Ebrie, c. 17 km W. of Abidjan.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802295",NA,"Manihot glaziovii Müll.Arg."
"379",NA,NA,"Botany","WAG.1802297","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Oldeman RAA",1963,6,29,"Côte d'Ivoire",NA,NA,"bank of Lagune Ebire, c. 17 km W. of Abidjan.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802297",NA,"Manihot glaziovii Müll.Arg."
"380",NA,"US","Botany","2587478","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"2835",NA,"C. Saravia T.",1963,10,15,"Colombia","La Guajira",NA,"COLUMBIA",NA,NA,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/3bfc9bd3e-2f5a-4119-8539-8ca0272c94bb",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"381","2011-08-18T14:42:19.000+0000","IICT","LISC","LISC053920","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Silva, M.",NA,NA,"403",NA,"Silva, M.",1963,12,18,"Angola","Cuanza Norte",NA,"Salazar, Centro de Estudos (cultivada)",NA,NA,NA,"urn:lsid:iict.pt:LISC:LISC053920",NA,"Manihot glaziovii Müll.Arg."
"382",NA,"US","Botany","2424012","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"91228",NA,"J. A. Steyermark & G. Agostini",1962,7,18,"Venezuela, Bolivarian Republic of","Sucre",NA,"Peninsula de Paria,  Puerto de Hierro, Colinas semixerofiticas a la base del Cerro",NA,NA,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/3f6aca403-d5a7-4d49-8418-2930ffe6f280",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"383",NA,NA,"Botany","L.2250790","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Ashton PS",1962,11,27,"Malaysia","Borneo",NA,"Miri district, Kuala Baram",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250790",NA,"Manihot glaziovii Müll.Arg."
"384",NA,"NY","NY","640412","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","D. J. Rogers; S. G. Appan","1971-06-01T00:00:00.000+0000",NA,"91440",NA,"J. A. Steyermark",1962,11,4,"Venezuela, Bolivarian Republic of","Aragua",NA,"In valley 0.5 km. east of Tiara",0,0,NA,"8c74dc2d-5eed-4e72-82c5-f647f313f1a9",NA,"Manihot glaziovii Müll.Arg."
"385","2011-03-01T12:21:00.000+0000","MO","MO","2957082","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","R. Romero C",NA,NA,"Romero Castañeda 8931",NA,"R. Romero Castañeda",1961,5,17,"Colombia","Magdalena",NA,"15 kms. Sta. Marta-Ciénaga.",NA,NA,NA,"urn:catalog:MO:Tropicos:2957082","http://www.tropicos.org/Specimen/2957082","Manihot carthagenensis (Jacq.) Müll.Arg."
"386",NA,NA,"Botany","WAG.1802289","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Compère P",1960,1,8,"Congo, Democratic Republic of the",NA,NA,"Prov.: Leopoldville. Territ. Thysville. Tumba.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802289",NA,"Manihot glaziovii Müll.Arg."
"387",NA,NA,"Botany","L.2250755","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"MacKee HS",1960,3,29,"New Caledonia",NA,NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250755",NA,"Manihot glaziovii Müll.Arg."
"388",NA,NA,"Botany","WAG.1802288","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Symoens J-JA",1959,12,25,"unknown or invalid",NA,NA,"Kasenga. (Katanga).",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802288",NA,"Manihot glaziovii Müll.Arg."
"389",NA,NA,"Botany","WAG.1802319","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Angus TA",1958,2,15,"unknown or invalid",NA,NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802319",NA,"Manihot glaziovii Müll.Arg."
"390",NA,"US","Botany","2366451","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"7008",NA,"P. H. Allen & R. Armour",1958,10,7,"El Salvador","Santa Ana",NA,"Area south of Santa Ana",NA,NA,NA,"http://n2t.net/ark:/65665/34d0a68e3-a014-4b29-a3a2-f6686a016061",NA,"Manihot glaziovii Müll.Arg."
"391","2000-09-05T00:00:00.000+0000","BPBM","BISH","50286","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","D.R.Herbst; S.H.Sohmer; W.L.Wagner","1958-12-25T00:00:00.000+0000",NA,NA,NA,"Degener, O. Degener, I.",1958,12,25,"United States","Hawaii",NA,"Honolulu, upper Palolo Valley",NA,NA,"seedling with tap root swollen, pure white","bfb7c3ff-3938-4946-b4fa-0966ecefea45",NA,"Manihot glaziovii Müll.Arg."
"392",NA,NA,"Botany","WAG.1802287","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Dubois J",1956,3,21,"Congo, Democratic Republic of the",NA,NA,"Prov.: Leopoldville. Territ. Matadi. Kongo da Lemba.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802287",NA,"Manihot glaziovii Müll.Arg."
"393",NA,NA,"Botany","WAG.1802279","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Hombert J",1956,5,22,"Congo, Democratic Republic of the",NA,NA,"Prov.: Leopoldville. Territ. Tshela. Gonda sundi.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802279",NA,"Manihot glaziovii Müll.Arg."
"394","2002-10-17T11:13:51.000+0000","BPBM","BISH","446087","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","D.R.Herbst; S.H.Sohmer; W.L.Wagner","1984-01-01T00:00:00.000+0000",NA,NA,NA,"Landgraf, M.F.",1955,11,11,"United States","Hawaii",NA,"Honolulu",-157.85,21.3,NA,"7fb29240-56b9-4572-ac62-d91e0a46a884",NA,"Manihot glaziovii Müll.Arg."
"395",NA,"LEGON-GC","GC1","1113578","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Morton, JK",1954,4,10,"Ghana",NA,NA,NA,-0.21,6.39,NA,"e161b0d6-b503-404a-9152-1b6ca93ca29e",NA,"Manihot glaziovii Müll.Arg."
