"","modified","institutionCode","collectionCode","catalogNumber","scientificName","family","genus","specificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage"
"119","2/06/17 16:02","INPA","INPA","167940","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Mori, SA",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Rio Negro, near Ponto de Pagoḍo in the Paran�� de Anavilhanas",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"120","2/06/17 16:02","INPA","INPA","170331","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Mori, SA",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Rio Cuieiras, 40-80 Km from estrance into rio Negro. Flooded river margins",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"121","2/06/17 16:02","INPA","INPA","186711","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Gracie, CA",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Entre os Rios Jutar�_ e Amajau",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"122","2/06/17 16:02","INPA","INPA","188632","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Ferreira, LV",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Comunidade de Nossa Senhora de F��tima, Rio Turuṃ-mirim, Comunidade Nossa Senhora de F��tima, ��rea de estudo do Projeto MAX-PLANCK.",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"123","2/06/17 16:02","INPA","INPA","188651","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Ferreira, LV",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Comunidade de Nossa Senhora de F��tima, Rio Taruṃ-Mirim, Comunidade Nossa Senhora de F��tima, ��rea de estudo do Projeto MAX-PLANCK.",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"124","2/06/17 16:02","INPA","INPA","188687","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Ferreira, LV",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Comunidade Nossa Senhora de F��tima, Rio Taruṃ-Mirim, Comunidade Nossa Senhora de F��tima, ��rea de estudo do Projeto MAX-PLANCK.",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"125","2/06/17 16:02","INPA","INPA","188720","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Ferreira, LV",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Estrada Manaus-Itacoatiara, Km 26.",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"126","2/06/17 16:02","INPA","INPA","224212","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Cangani, KG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reserva Biol�_gica Parque do Ja̼.",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"127","2/06/17 16:02","INPA","INPA","238616","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Prata, EMB; Silva, JBF da",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Floresta Estadual Canutama., Rio Purus, margem esquerda, beira do lago Paec̩.",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"128","2/06/17 16:02","INPA","INPA","249558","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Mari, MLG",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Cacau Pirera",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"129","2/06/17 16:02","INPA","INPA","28056","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Estrada do Aleixo, km 14, porto Mau��., Estrada do Aleixo, Km 14, Porto Mau��",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"130","2/06/17 16:02","INPA","INPA","30065","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Margin of rio Negro opposite Manaus, 3-6 Km upstream",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"131","2/06/17 16:02","INPA","INPA","3327","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Margem esquerda do rio Negro",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"132","2/06/17 16:02","INPA","INPA","3510","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Janauari, boca do rio Negro",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"133","2/06/17 16:02","INPA","INPA","35599","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Porto Mau��",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"134","2/06/17 16:02","INPA","INPA","37326","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Rio Negro, pr�_ximo ao rio Cuieiras",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"135","2/06/17 16:02","INPA","INPA","37771","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Igap�_-rio Negro, pr�_ximo ao rio Arara",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"136","2/06/17 16:02","INPA","INPA","38061","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Ilha do Cumaru",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"137","2/06/17 16:02","INPA","INPA","39534","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Rio Negro, Araras, acampamento da SIDERAMA",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"138","2/06/17 16:02","INPA","INPA","49085","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Igap�_ do rio Cuieiras",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"139","2/06/17 16:02","INPA","INPA","52171","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Rio Cuieiras., At mouth of rio Cuieiras.",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"140","2/06/17 16:02","INPA","INPA","54448","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Liesner, RL",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Rio Taruṃ, Rio Taruṃ, 1-3 hours upriver (ca 18 km) from junction with Rio Negro.",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"141","2/06/17 16:02","INPA","INPA","55121","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Rio Negro. Arquip̩lago Anavilhanas",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"142","2/06/17 16:02","INPA","INPA","56031","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Rio Taruṃ-Mirim",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"143","2/06/17 16:02","INPA","INPA","58006","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Arquip̩lago das Anavilhas, rio negro",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"144","2/06/17 16:02","INPA","INPA","60325A","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Co̻lho, LF",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Rio Negro, lago do Anaṃ",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"145","2/06/17 16:02","INPA","INPA","61589","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Co̻lho, LF",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Rio Negro, lago do Anaṃ",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"146","2/06/17 16:02","INPA","INPA","7250","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Rio Cuieiras",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"147","2/06/17 16:02","INPA","INPA","81529","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Roraima",NA,"Rio branco, rio Xeruin�_",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"148","2/06/17 16:02","INPA","INPA","86350","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Ilha do Jap�_, Ilha do Jap�_ em Barcelos",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"149","2/06/17 16:02","INPA","INPA","8668","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Cacau Pirera, Cacau Pir̻ra",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"150","2/06/17 16:02","INPA","INPA","89457","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Paran�� Concei̤̣o and P. Tauat̼, Paran�� Concei̤̣o and P. Tauat̼, ca. 100 Km NW of Manaus, igap�_ at high water",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"151","2/06/17 16:02","INPA","INPA","9258","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Lago do Janauar�_., Lago do Janauar�_, boca do rio Negro",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"152","2/06/17 16:02","INPA","INPA","9604","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Anderson, WR",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Cacau Pirera, Cacau Pir̻ra",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
"153","2/06/17 16:02","INPA","INPA","98727","Acmanthera latifolia","Malpighiaceae","Acmanthera",NA,"(A.Juss.) Griseb.","Rodrigues, WA",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Rio Taruṃ-Mirim, afluente do baixo rio Negro, perto de Manaus",NA,NA,NA,NA,NA,"Acmanthera latifolia (A.Juss.) Griseb."
